ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
9754603	HX404413	8/23/14 17:00	015XX W THOMAS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1165806	1907378	2014	8/30/14 12:36	41.90143357	-87.66641807	(41.901433569, -87.66641807)
9747296	HX397094	8/21/14 18:06	065XX S RACINE AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	724	7	17	68	7	1169480	1861621	2014	8/28/14 12:40	41.77579297	-87.65425195	(41.775792972, -87.654251948)
9744293	HX394400	8/18/14 18:30	022XX W CORNELIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1921	19	32	5	7	1161003	1923168	2014	8/25/14 12:41	41.94486352	-87.68362053	(41.944863515, -87.683620532)
9741348	HX391889	8/17/14 21:40	020XX W GRANVILLE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2413	24	40	2	7	1161619	1941129	2014	8/24/14 12:37	41.99413647	-87.68085359	(41.994136469, -87.68085359)
9741756	HX392189	8/17/14 19:00	017XX N WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174410	1912225	2014	8/24/14 12:37	41.91454608	-87.63466994	(41.914546076, -87.634669936)
9741479	HX392009	8/17/14 18:00	020XX W BIRCHWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2424	24	49	1	7	1161520	1949759	2014	8/24/14 12:37	42.01781949	-87.68097587	(42.017819494, -87.680975865)
9741093	HX391562	8/17/14 4:00	106XX S NORMAL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2233	22	34	49	7	1174808	1834211	2014	8/24/14 12:37	41.70045926	-87.6355348	(41.700459264, -87.635534797)
9740707	HX390993	8/17/14 2:30	096XX S WINSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2213	22	21	73	7	1168190	1840514	2014	8/24/14 12:37	41.71790028	-87.65958683	(41.717900278, -87.659586828)
9740854	HX391167	8/16/14 18:00	061XX W FULLERTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2512	25	29	19	7	1135303	1915347	2014	8/23/14 12:37	41.92389752	-87.77827066	(41.923897522, -87.778270663)
9743683	HX393754	8/16/14 16:00	019XX N CLARK ST	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174281	1913161	2014	8/23/14 12:37	41.91711739	-87.63511586	(41.917117385, -87.635115863)
9740954	HX391391	8/16/14 12:00	013XX N DEARBORN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	42	8	7	1175645	1909375	2014	8/23/14 12:37	41.90669785	-87.63021861	(41.906697854, -87.630218605)
9748912	HX398649	8/15/14 22:00	051XX N EAST RIVER RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1614	16	41	76	7	1116668	1932925	2014	10/31/14 15:20	41.9724445	-87.84637773	(41.972444497, -87.846377728)
9740507	HX390487	8/15/14 21:00	016XX N LONG AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2532	25	37	25	7	1140104	1910599	2014	8/22/14 12:36	41.91078185	-87.76074612	(41.910781852, -87.76074612)
9739086	HX388905	8/15/14 9:00	004XX W VAN BUREN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	121	1	2	28	7	1173646	1898501	2014	8/22/14 12:36	41.8769037	-87.63788542	(41.876903701, -87.637885424)
9739782	HX389624	8/15/14 5:30	004XX N ARTESIAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1221	12	26	24	7	1159949	1903143	2014	8/22/14 12:36	41.8899353	-87.68804842	(41.889935303, -87.688048424)
9738159	HX388104	8/15/14 0:00	048XX W JACKSON BLVD	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1533	15	28	25	7	1143945	1898268	2014	8/22/14 12:36	41.87687294	-87.74694509	(41.876872939, -87.746945088)
9737541	HX387353	8/13/14 22:00	032XX W ALTGELD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154209	1916394	2014	8/20/14 12:42	41.92641374	-87.708774	(41.926413744, -87.708774003)
9739647	HX389705	8/13/14 17:00	019XX N LINCOLN PARK WEST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1173905	1913179	2014	8/20/14 12:42	41.91717517	-87.63649674	(41.917175169, -87.636496737)
9740583	HX385381	8/12/14 22:00	032XX N RAVENSWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1922	19	32	6	7	1163812	1921671	2014	8/19/14 12:37	41.94069678	-87.67333817	(41.940696777, -87.673338167)
9735627	HX385509	8/12/14 6:00	035XX N HERMITAGE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1922	19	32	6	7	1164069	1923515	2014	8/19/14 12:37	41.94575138	-87.67234134	(41.945751376, -87.672341341)
9734076	HX384208	8/12/14 0:30	006XX W FULLERTON PKWY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1171794	1916166	2014	8/19/14 12:37	41.92541844	-87.6441643	(41.925418444, -87.644164303)
9734739	HX384792	8/11/14 23:55	024XX W GRACE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1921	19	47	5	7	1159544	1925204	2014	8/18/14 12:38	41.95048064	-87.68892697	(41.950480642, -87.688926965)
9734149	HX384185	8/11/14 19:00	002XX N SANGAMON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1214	12	27	28	7	1170086	1902001	2014	8/18/14 12:38	41.88658636	-87.65085438	(41.886586357, -87.650854378)
9731437	HX381461	8/10/14 3:05	015XX N ASTOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	43	8	7	1176305	1910464	2014	8/17/14 12:37	41.90967125	-87.62776128	(41.909671247, -87.627761279)
9731297	HX381251	8/9/14 8:50	027XX S INDIANA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	133	1	2	35	7	1178083	1886613	2014	8/16/14 12:37	41.84418247	-87.62195595	(41.844182467, -87.621955954)
9729402	HX378894	8/8/14 0:05	031XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1934	19	44	6	7	1173466	1920962	2014	8/15/14 12:34	41.93854181	-87.63787768	(41.938541813, -87.637877682)
9727645	HX377358	8/6/14 23:40	027XX N HAMPDEN CT	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1172220	1918639	2014	8/13/14 12:36	41.93219506	-87.64252578	(41.932195055, -87.642525776)
9726182	HX375990	8/6/14 2:00	002XX E 41ST ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	213	2	3	38	7	1178651	1877914	2014	8/13/14 12:36	41.82029882	-87.62013656	(41.820298824, -87.62013656)
9726533	HX376118	8/6/14 0:30	027XX N STOCKTON DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1173143	1918402	2014	8/13/14 12:36	41.93152426	-87.63914096	(41.931524261, -87.639140955)
9811843	HX460507	8/5/14 0:00	021XX N MOBILE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	2512	25	29	19	7	1134011	1913988	2014	10/31/14 15:20	41.92019112	-87.78305011	(41.920191116, -87.783050106)
9724284	HX374373	8/4/14 15:00	016XX N DRAKE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1422	14	26	23	7	1152610	1910619	2014	8/11/14 12:39	41.91059845	-87.71480267	(41.91059845, -87.714802671)
9725523	HX375452	8/4/14 1:30	032XX N HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1924	19	44	6	7	1170320	1921550	2014	8/11/14 12:39	41.94022476	-87.64942263	(41.940224761, -87.649422633)
9722797	HX373187	8/4/14 1:30	033XX S HAMILTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	912	9	12	59	7	1162522	1882448	2014	8/11/14 12:39	41.83309276	-87.67917831	(41.833092764, -87.679178309)
9723689	HX373305	8/4/14 1:00	030XX N KEATING AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2521	25	31	19	7	1144141	1920084	2014	8/11/14 12:39	41.93673473	-87.74567666	(41.936734734, -87.74567666)
9724205	HX374369	8/3/14 22:00	004XX W DICKENS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1172785	1914203	2014	8/10/14 12:34	41.92000997	-87.6405812	(41.920009971, -87.640581196)
9728130	HX376587	8/3/14 14:00	086XX W FOSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1614	16	41	76	7	1117554	1933368	2014	8/10/14 12:34	41.97364628	-87.84311033	(41.973646277, -87.843110334)
9721131	HX370793	8/1/14 19:30	022XX W THOMAS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1212	12	32	24	7	1161162	1907239	2014	10/31/14 15:20	41.90114994	-87.68347981	(41.901149943, -87.683479813)
9719873	HX368929	8/1/14 1:51	046XX S DREXEL BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	222	2	4	39	7	1183142	1874400	2014	8/8/14 12:34	41.81055267	-87.6037712	(41.810552674, -87.603771197)
9719529	HX369147	8/1/14 0:01	007XX W BITTERSWEET PL	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1915	19	46	3	7	1170471	1927141	2014	8/8/14 12:34	41.95556337	-87.64870353	(41.955563365, -87.648703525)
9719636	HX369270	7/31/14 23:30	014XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	131	1	2	33	7	1177406	1893789	2014	8/7/14 12:40	41.86388926	-87.62422292	(41.863889259, -87.624222918)
9719419	HX369148	7/31/14 22:30	055XX W MONTROSE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1623	16	45	15	7	1138634	1928748	2014	8/7/14 12:40	41.9606114	-87.765705	(41.960611403, -87.765705002)
9719345	HX369093	7/31/14 20:30	040XX W 115TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2211	22	19	74	7	1151173	1828048	2014	8/7/14 12:40	41.68403968	-87.7222381	(41.684039675, -87.722238102)
9718161	HX367947	7/31/14 10:00	023XX S ASHLAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1034	10	25	31	7	1166034	1888247	2014	8/7/14 12:40	41.84893168	-87.66612685	(41.848931677, -87.666126846)
9725754	HX375691	7/31/14 9:00	034XX N ALBANY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1733	17	33	21	7	1155076	1922442	2014	8/7/14 12:40	41.94299253	-87.7054254	(41.942992534, -87.705425399)
9718795	HX368210	7/30/14 23:00	021XX W WASHINGTON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1223	12	2	28	7	1162145	1900705	2014	8/6/14 12:38	41.88319963	-87.6800519	(41.883199626, -87.680051899)
9718517	HX368102	7/30/14 7:30	021XX W WASHINGTON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1223	12	2	28	7	1162145	1900705	2014	8/6/14 12:38	41.88319963	-87.6800519	(41.883199626, -87.680051899)
9714421	HX364887	7/29/14 5:30	042XX N MARMORA AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1624	16	38	15	7	1136205	1927880	2014	8/5/14 12:37	41.95827333	-87.77465617	(41.958273332, -87.774656172)
9714522	HX364923	7/28/14 19:00	013XX N SANDBURG TER	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1821	18	42	8	7	1175065	1909691	2014	8/4/14 12:42	41.907578	-87.63233967	(41.907577999, -87.632339671)
9714124	HX362879	7/27/14 3:00	045XX S DREXEL BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	222	2	4	39	7	1183130	1874898	2014	10/31/14 15:20	41.8119195	-87.60379971	(41.811919504, -87.603799705)
9712238	HX362346	7/26/14 21:00	036XX N PAGE AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1631	16	36	17	7	1121727	1923017	2014	8/2/14 12:35	41.94517533	-87.82798924	(41.945175329, -87.827989243)
9711642	HX361753	7/26/14 20:55	002XX W 26TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	914	9	11	34	7	1174834	1887105	2014	8/2/14 12:35	41.84560578	-87.63386439	(41.845605783, -87.633864386)
9721018	HX362414	7/26/14 19:30	057XX N GLENWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2013	20	48	77	7	1165978	1938431	2014	8/3/14 12:37	41.98664083	-87.66489683	(41.986640829, -87.664896828)
9712572	HX362935	7/26/14 19:00	007XX W WELLINGTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1934	19	44	6	7	1170676	1920123	2014	10/31/14 15:20	41.93630121	-87.64815614	(41.936301213, -87.648156144)
9710641	HX360487	7/25/14 22:30	010XX W ADDISON ST	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	TRUE	FALSE	1924	19	44	6	7	1168301	1924032	2014	8/1/14 12:38	41.94707944	-87.65677108	(41.947079439, -87.656771077)
9706932	HX356673	7/23/14 0:01	053XX S EMERALD AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	935	9	3	61	7	1172250	1869420	2014	7/30/14 12:39	41.79713383	-87.64386815	(41.797133828, -87.643868146)
9712781	HX362846	7/22/14 12:00	009XX S WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	123	1	2	32	7	1174896	1895989	2014	10/31/14 15:20	41.86998273	-87.63337106	(41.869982727, -87.633371061)
9702381	HX352989	7/20/14 10:22	001XX W ROOSEVELT RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	123	1	2	32	7	1175197	1895070	2014	7/27/14 12:40	41.86745419	-87.63229356	(41.867454191, -87.632293564)
9701417	HX351677	7/18/14 17:00	048XX S WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	922	9	12	58	7	1161141	1872753	2014	7/25/14 12:40	41.80651728	-87.68451408	(41.806517283, -87.684514078)
9700073	HX349985	7/18/14 2:30	088XX S KENWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	412	4	8	48	7	1186700	1846812	2014	7/25/14 12:40	41.73476519	-87.59159375	(41.734765185, -87.591593745)
9698687	HX348379	7/16/14 23:30	005XX E 50TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	223	2	4	38	7	1180845	1871948	2014	7/23/14 12:42	41.80387738	-87.6122717	(41.803877383, -87.612271704)
9697195	HX347150	7/15/14 10:30	101XX S INDIANAPOLIS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	432	4	10	52	7	1202568	1838500	2014	7/22/14 12:38	41.71156648	-87.53374441	(41.711566475, -87.533744406)
9696488	HX346200	7/14/14 21:30	056XX W LELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1622	16	45	15	7	1137667	1930641	2014	7/21/14 12:50	41.96582349	-87.76921441	(41.965823493, -87.769214413)
9695030	HX345418	7/14/14 21:00	065XX N CLARK ST	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2432	24	40	1	7	1164128	1943741	2014	7/21/14 12:50	42.00125104	-87.67155017	(42.001251036, -87.671550173)
9694591	HX344956	7/13/14 21:00	022XX N CLEVELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1172605	1914934	2014	7/20/14 12:43	41.92201986	-87.64122086	(41.922019856, -87.641220864)
9693139	HX343391	7/12/14 21:00	051XX N LOWELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1712	17	39	14	7	1146403	1934101	2014	7/19/14 12:41	41.97515566	-87.73700496	(41.975155662, -87.737004964)
9693104	HX343395	7/11/14 18:00	028XX N ELSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	1	21	7	1159258	1919062	2014	7/18/14 12:39	41.9336325	-87.69014769	(41.933632504, -87.690147686)
9699748	HX349667	7/10/14 9:00	029XX W BERTEAU AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1156085	1927806	2014	7/19/14 12:39	41.95769136	-87.70157149	(41.957691357, -87.701571492)
9688816	HX338925	7/9/14 23:00	054XX S MERRIMAC AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	811	8	23	56	7	1135683	1867491	2014	7/16/14 12:43	41.79256687	-87.77801168	(41.79256687, -87.778011682)
9689834	HX339459	7/9/14 20:30	034XX S MORGAN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	913	9	11	60	7	1170245	1882125	2014	7/16/14 12:43	41.83204154	-87.65085069	(41.83204154, -87.650850685)
9703524	HX353988	7/8/14 0:01	056XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1622	16	45	11	7	1135824	1937518	2014	7/22/14 12:38	41.9847277	-87.77582631	(41.984727697, -87.775826309)
9686675	HX337235	7/7/14 23:00	014XX W HURON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1215	12	27	24	7	1166692	1904751	2014	7/14/14 12:42	41.89420595	-87.66323908	(41.894205952, -87.663239079)
9688017	HX336943	7/7/14 19:30	006XX N WOOD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1221	12	1	24	7	1164254	1904088	2014	7/14/14 12:42	41.89243853	-87.67221183	(41.89243853, -87.672211832)
9685868	HX334758	7/5/14 12:00	019XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1221	12	1	24	7	1162961	1905305	2014	7/12/14 12:36	41.89580531	-87.67692629	(41.895805314, -87.676926287)
9680641	HX330626	7/3/14 21:00	051XX W QUINCY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1533	15	28	25	7	1141903	1898549	2014	7/10/14 12:39	41.87768208	-87.75443583	(41.877682077, -87.754435831)
9675602	HX325544	6/29/14 22:00	035XX W BELLE PLAINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1723	17	33	16	7	1151769	1926977	2014	10/31/14 15:20	41.95550274	-87.71746053	(41.955502739, -87.717460534)
9674254	HX324639	6/29/14 21:00	044XX S RICHMOND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	922	9	14	58	7	1157405	1874881	2014	7/6/14 12:39	41.81243337	-87.69815886	(41.81243337, -87.698158864)
9678477	HX328341	6/29/14 18:00	045XX N BEACON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1913	19	46	3	7	1166313	1930117	2014	7/6/14 12:39	41.96381976	-87.66390366	(41.963819762, -87.663903663)
9673271	HX323380	6/28/14 23:45	043XX W AUGUSTA BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1111	11	37	23	7	1147202	1906348	2014	10/31/14 15:20	41.89898368	-87.73477931	(41.89898368, -87.734779308)
9672803	HX322724	6/28/14 1:00	061XX N SHERIDAN RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2433	24	48	77	7	1168480	1940770	2014	7/5/14 12:38	41.99300514	-87.65562645	(41.993005142, -87.655626448)
9672541	HX322376	6/27/14 20:00	015XX W LUNT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2431	24	49	1	7	1164756	1946554	2014	7/4/14 12:37	42.00895663	-87.66915959	(42.008956625, -87.669159588)
9669909	HX319576	6/25/14 17:00	040XX N RICHMOND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1155957	1926673	2014	7/2/14 12:36	41.95458492	-87.70207275	(41.954584922, -87.702072746)
9671834	HX321494	6/25/14 17:00	014XX N NORTH PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	APARTMENT	FALSE	FALSE	1821	18	27	8	7	1173867	1910033	2014	7/2/14 12:36	41.90854325	-87.63673022	(41.908543245, -87.636730224)
9668900	HX318884	6/24/14 9:30	037XX W CORTLAND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2535	25	26	22	7	1151023	1912403	2014	7/1/14 12:38	41.91552517	-87.72058594	(41.915525168, -87.720585938)
9667452	HX317535	6/24/14 8:45	008XX N MAY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1168811	1906137	2014	7/1/14 12:38	41.89796355	-87.65541647	(41.897963551, -87.65541647)
9667426	HX317545	6/24/14 6:00	020XX N NARRAGANSETT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2512	25	29	19	7	1133457	1912988	2014	7/1/14 12:38	41.91745673	-87.78510913	(41.917456731, -87.785109127)
9672348	HX320665	6/23/14 22:00	002XX S SANGAMON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	TRUE	1232	12	2	28	7	1170170	1899230	2014	6/30/14 12:37	41.87898071	-87.65062686	(41.878980707, -87.650626861)
9665661	HX315657	6/23/14 5:30	016XX S RIDGEWAY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	VACANT LOT/LAND	FALSE	FALSE	1014	10	24	29	7	1151682	1891370	2014	6/30/14 12:37	41.85779548	-87.71871827	(41.857795476, -87.718718272)
9678558	HX328232	6/21/14 17:00	134XX S INDIANA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	533	5	9	54	7	1179914	1816472	2014	7/3/14 12:45	41.65166576	-87.61737838	(41.651665762, -87.61737838)
9662795	HX312593	6/20/14 21:00	015XX W DIVERSEY PKWY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1932	19	32	6	7	1165746	1918715	2014	6/27/14 12:37	41.93254428	-87.66631458	(41.932544278, -87.666314581)
9662956	HX312881	6/20/14 20:00	008XX W OAKDALE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1933	19	44	6	7	1170352	1919851	2014	6/27/14 12:37	41.93556193	-87.64935485	(41.935561933, -87.649354845)
9661372	HX311104	6/19/14 7:00	051XX N MARINE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2024	20	48	3	7	1169539	1934367	2014	6/26/14 12:40	41.97541211	-87.65191847	(41.97541211, -87.651918466)
